Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
22,250.1242,134,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 27, 31, 34, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 71, 74, 79, 81, 82, 83, 84, 90, 91, 92, 96, 97, 98, 103, 104, 105, 106, 107, 113, 116, 117, 119, 120, 121, 123, 125, 126, 127, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 227, 228, 232, 233, 238]",20,"[[89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11]]",3.6259,DSOptimizedRoutes_22.png
23,257.9285,141,"[0, 5, 6, 7, 9, 10, 14, 15, 16, 17, 19, 27, 29, 30, 31, 34, 35, 38, 39, 41, 43, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 66, 68, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 88, 91, 92, 96, 97, 98, 99, 100, 105, 107, 109, 110, 113, 116, 117, 119, 120, 123, 124, 125, 126, 127, 129, 135, 137, 138, 139, 140, 141, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 168, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 223, 227, 228, 229, 232, 233, 238]",20,"[[226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114], [194, 37, 24, 25, 23, 26, 162, 33, 32, 130], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [48, 158, 170, 160, 136, 36, 230, 226, 225, 2], [142, 131, 162, 26, 23, 64, 1, 4, 224, 112], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [143, 61, 56, 133, 134, 12, 20, 159, 158, 118], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [106, 3, 104, 8, 65, 26, 162, 33, 32, 130], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6067,DSOptimizedRoutes_23.png
24,208.572,139,"[0, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 22, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 63, 65, 68, 70, 72, 73, 78, 79, 82, 83, 84, 90, 91, 92, 97, 98, 100, 103, 104, 105, 106, 107, 110, 113, 116, 121, 123, 124, 125, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 142, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 223, 227, 229, 232, 233, 238]",20,"[[41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [143, 61, 56, 133, 134, 12, 20, 159, 158, 118], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [119, 222, 221, 231, 216, 37, 24, 25, 23, 21], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18]]",3.6169,DSOptimizedRoutes_24.png
25,213.8399,130,"[0, 3, 5, 6, 7, 8, 9, 16, 27, 31, 32, 33, 34, 38, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 68, 69, 71, 74, 75, 77, 79, 82, 83, 84, 90, 91, 92, 94, 96, 97, 98, 103, 104, 105, 106, 107, 110, 113, 116, 119, 121, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 165, 166, 167, 168, 171, 172, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 198, 199, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 231, 232, 238]",20,"[[131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [28, 13, 124, 64, 1, 4, 224, 112, 95, 200], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [163, 15, 26, 23, 64, 1, 4, 224, 112, 102]]",3.4936,DSOptimizedRoutes_25.png
26,259.413,140,"[0, 3, 5, 6, 7, 8, 9, 16, 17, 18, 21, 22, 27, 29, 30, 31, 32, 33, 34, 35, 38, 43, 46, 48, 49, 50, 51, 52, 54, 57, 59, 62, 65, 66, 68, 71, 72, 73, 74, 78, 79, 81, 82, 83, 89, 91, 92, 94, 96, 97, 98, 99, 103, 104, 105, 106, 107, 110, 111, 113, 116, 117, 119, 120, 122, 123, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 223, 227, 229, 232, 233, 238]",20,"[[109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [45, 44, 121, 90, 221, 237, 80, 85, 67, 88], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [143, 61, 56, 133, 134, 12, 20, 159, 158, 118], [53, 58, 170, 158, 118, 222, 76, 93, 63, 70], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [45, 44, 121, 90, 221, 237, 80, 85, 67, 88], [41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56]]",3.5227,DSOptimizedRoutes_26.png
27,233.7905,142,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 22, 27, 28, 30, 31, 32, 33, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 68, 70, 71, 75, 77, 79, 81, 82, 84, 92, 96, 97, 98, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 214, 216, 217, 219, 223, 225, 226, 227, 232, 233, 238]",20,"[[131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91]]",3.5405,DSOptimizedRoutes_27.png
28,224.1474,129,"[0, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 22, 27, 28, 29, 30, 31, 35, 38, 41, 43, 45, 46, 47, 48, 49, 51, 53, 57, 59, 60, 62, 65, 66, 73, 77, 79, 81, 82, 83, 84, 89, 91, 92, 96, 97, 98, 100, 103, 104, 106, 107, 109, 110, 111, 113, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 132, 135, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 194, 195, 196, 197, 198, 203, 205, 206, 207, 210, 215, 217, 218, 223, 227, 229, 232, 233, 238]",20,"[[125, 105, 23, 25, 24, 234, 40, 209, 71, 191], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6517,DSOptimizedRoutes_28.png
29,274.7227,142,"[3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 22, 28, 29, 30, 31, 34, 35, 38, 41, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 67, 68, 71, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 96, 97, 98, 103, 104, 105, 107, 109, 110, 113, 115, 119, 120, 123, 125, 126, 127, 128, 129, 132, 135, 137, 139, 140, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 223, 228, 229, 232, 233, 238]",20,"[[216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [147, 149, 237, 221, 236, 176, 175, 122, 111, 99], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [0, 7, 230, 36, 136, 160, 170, 158, 118, 219]]",3.6504,DSOptimizedRoutes_29.png
30,222.105,131,"[0, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 22, 27, 30, 31, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 75, 77, 78, 79, 82, 83, 84, 88, 92, 97, 98, 103, 104, 105, 107, 113, 116, 119, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 179, 182, 183, 184, 186, 187, 189, 192, 194, 195, 197, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 231, 233, 238]",20,"[[181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [198, 110, 111, 122, 175, 176, 193, 178, 191, 190], [32, 33, 162, 26, 23, 64, 1, 4, 224, 112], [117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100]]",3.6329,DSOptimizedRoutes_30.png
31,261.609,133,"[0, 3, 5, 9, 10, 11, 12, 14, 15, 16, 27, 28, 31, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 58, 59, 60, 62, 63, 66, 71, 73, 76, 77, 79, 81, 82, 83, 84, 89, 93, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 119, 120, 123, 125, 126, 127, 128, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 164, 165, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 205, 206, 207, 208, 209, 210, 211, 212, 217, 220, 222, 225, 226, 227, 229, 232, 233, 238]",20,"[[188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [22, 235, 234, 40, 216, 218, 180, 72, 78, 68], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91]]",3.6321,DSOptimizedRoutes_31.png
32,229.2867,137,"[0, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 27, 28, 29, 30, 31, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 57, 59, 62, 65, 66, 68, 70, 71, 74, 77, 79, 81, 82, 83, 84, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 167, 168, 169, 172, 173, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 223, 225, 226, 229, 232, 233, 238]",20,"[[60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [44, 121, 90, 221, 231, 69, 40, 234, 35, 215], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [209, 39, 42, 19, 134, 133, 56, 61, 55, 54], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89]]",3.631,DSOptimizedRoutes_32.png
33,250.9818,137,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 28, 30, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 62, 66, 71, 79, 81, 82, 83, 84, 89, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 220, 223, 229, 232, 233, 238]",20,"[[50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [186, 77, 149, 147, 146, 145, 129, 37, 24, 25], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [53, 58, 170, 158, 118, 222, 76, 93, 63, 70], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [219, 76, 222, 221, 231, 69, 40, 234, 235, 31], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108]]",3.6286,DSOptimizedRoutes_33.png
